"player_id","name","position_id","team_id","season","proj_points"
"4052017","C.J. Brewer","9","0","2025",
"4428909","Jacoby Windmon","11","0","2025",
"4428914","Dee Winters","11","25","2025",
"4035611","Gabe Nabers","2","0","2025",
"3068939","Aldrick Rosas","5","0","2025",
"3953687","Brandon Aubrey","5","6","2025","142.22218179"
"4035604","Janarius Robinson","10","12","2025",
"4428930","Craig Woodson","13","17","2025",
"4379778","Christian Benford","12","2","2025",
"2577446","Preston Smith","10","0","2025",
"4428811","Xavier Weaver","3","22","2025",
"4576297","AJ Barner","4","26","2025",
"3052667","Ogbo Okoronkwo","10","21","2025",
"4035693","Velus Jones Jr.","2","18","2025",
"4035687","Michael Pittman Jr.","3","11","2025",
"4428850","Dontayvion Wicks","3","9","2025",
"4035686","Jack Jones","12","15","2025",
"4035685","Mitch Wishnowsky","7","0","2025",
"4035676","Zack Moss","2","0","2025",
"4035671","Tyler Huntley","1","0","2025",
"2970726","Maxx Williams","4","0","2025",
"4428863","Evan Williams","13","9","2025",
"4035663","Terrell Burgess","13","0","2025",
"4035666","Leki Fotu","9","13","2025",
"2511973","Eric Tomlinson","4","0","2025",
"2970716","Eric Murray","13","30","2025",
"4035660","Bradlee Anae","10","0","2025",
"4428872","JD Bertrand","11","1","2025",
"4035661","Julian Blackmon","13","18","2025",
"4429006","Rakim Jarrett","3","0","2025",
"4429005","Braiden McGregor","10","20","2025",
"4429009","Antwaun Powell-Ryland Jr.","10","0","2025",
"4035776","Kendric Pryor","3","0","2025",
"4429014","Gervon Dexter Sr.","9","3","2025",
"4429013","Tank Bigsby","2","30","2025",
"4248789","Daniel Whelan","7","9","2025",
"4429012","Kendall Milton","2","0","2025",
"4429011","Eli Ricks","12","0","2025",
"4429018","RJ Mickens","13","24","2025",
"4429022","Kayshon Boutte","3","17","2025",
"3052743","Trey Hendrickson","10","4","2025",
"4429025","Quentin Johnston","3","24","2025",
"4429023","MarShawn Lloyd","2","9","2025",
"4429034","Jaquelin Roy","9","17","2025",
"4429033","Jermaine Burton","3","4","2025",
"2577553","Quandre Diggs","13","10","2025",
"4052137","Chris Rowland","3","0","2025",
"4429040","Vernon Broughton","9","18","2025",
"4248822","Montrell Washington","3","0","2025",
"4429058","Jaylen Harrell","10","10","2025",
"4429059","Woody Marks","2","34","2025",
"4363409","Austin Watkins Jr.","3","0","2025",
"4691084","BJ Thompson","10","12","2025",
"4363408","Starling Thomas V","12","22","2025",
"4035840","Osa Odighizuwa","9","6","2025",
"4363417","Jaylen Key","13","0","2025",
"4428952","Jalen Wydermyer","4","0","2025",
"4035824","Brandon Stephens","12","20","2025",
"4035826","Demetric Felton","2","0","2025",
"4428963","Cade York","5","0","2025",
"2577667","Damiere Byrd","3","0","2025",
"4035817","Krys Barnes","11","0","2025",
"3691739","Derwin James Jr.","13","24","2025",
"4428985","Myles Murphy","10","4","2025",
"2577619","Riley Dixon","7","27","2025",
"4428989","Chris Braswell","10","27","2025",
"4428988","Bryan Bresee","9","18","2025",
"4035798","Isaiahh Loudermilk","9","23","2025",
"4428992","Kelee Ringo","12","21","2025",
"3134690","Montez Sweat","10","3","2025",
"2577641","Jakeem Grant Sr.","3","0","2025",
"4428996","Jordan Burch","10","22","2025",
"4035793","Quintez Cephus","3","0","2025",
"4592837","Terrion Arnold","12","8","2025",
"2577637","Sam Eguavoen","11","0","2025",
"4429001","Jase McClellan","2","0","2025",
"4035912","Kwamie Lassiter II","3","0","2025",
"2577712","Alexander Johnson","11","0","2025",
"4248909","Elijah Dotson","2","0","2025",
"4248911","DaRon Bland","12","6","2025",
"4429136","Warren Brinson","9","9","2025",
"2577707","Justin Coleman","12","0","2025",
"4429148","Theo Johnson","4","19","2025",
"4035886","Khalil Herbert","2","0","2025",
"4429160","De'Von Achane","2","15","2025","231.5239996"
"4429166","Princely Umanmielen","10","29","2025",
"4429164","Nick Herbig","10","23","2025",
"4429168","Antonio Johnson","13","30","2025",
"4887918","Junior Bergen","3","0","2025",
"4035866","Jordan Kunaszyk","11","0","2025",
"4035861","Cam Bynum","13","11","2025",
"4035857","Cameron Goode","10","15","2025",
"4429193","Kris Abrams-Draine","12","7","2025",
"4035853","Jordan Veasy","3","0","2025",
"4429067","Clark Phillips III","12","1","2025",
"4363538","Chad Ryland","5","22","2025",
"4429073","Fadil Diggs","10","0","2025",
"4429071","Cody Simon","11","22","2025",
"4429086","Michael Mayer","4","13","2025",
"4429084","Anthony Richardson Sr.","1","11","2025",
"4363554","Thomas Odukoya","4","0","2025",
"4363551","Dylan Drummond","3","0","2025",
"3052926","Demone Harris","10","0","2025",
"4429097","Curtis Jacobs","11","0","2025",
"4429096","Blake Corum","2","14","2025",
"4429105","Arian Smith","3","20","2025",
"2577740","Juston Burris","13","0","2025",
"4429110","Lathan Ransom","13","29","2025",
"4429109","Tonka Hemingway","9","13","2025",
"3052876","William Fuller V","3","0","2025",
"4429111","BJ Ojulari","10","22","2025",
"2577757","T.Y. McGill","9","0","2025",
"4429121","Kalel Mullings","2","10","2025",
"3052897","Durham Smythe","4","3","2025",
"4248899","Marte Mapu","11","17","2025",
"3052896","Jaylon Smith","11","0","2025",
"3052894","Isaac Rochell","10","0","2025",
"4429128","Dwight McGlothern","12","16","2025",
"4429262","Jaheim Bell","4","0","2025",
"2987440","Garrett Griffin","4","0","2025",
"3052977","Tarell Basham","10","0","2025",
"4036032","Brittain Brown","2","0","2025",
"4036033","Mark Gilbert","12","0","2025",
"4036026","Dez Fitzpatrick","3","0","2025",
"4429275","Trey Benson","2","22","2025",
"5536","Ben Roethlisberger","1","23","2025",
"4429281","Korie Black","12","0","2025",
"4429291","Beau Brade","13","19","2025",
"2971027","Jonathan Jones","12","28","2025",
"3675550","Tommy Hudson","4","0","2025",
"4429299","Tahj Brooks","2","4","2025",
"2577814","Anthony Harris","13","0","2025",
"4249087","Matt Gay","5","28","2025",
"3053047","Jermaine Carter","11","0","2025",
"4429202","Israel Abanikanda","2","0","2025",
"3053044","Yannick Ngakoue","10","0","2025",
"4429205","Jordan Addison","3","16","2025",
"4036076","Rashad Weaver","10","0","2025",
"4036063","Patrick Jones II","10","29","2025",
"4036060","Damar Hamlin","13","2","2025",
"4249030","D.J. Montgomery","3","11","2025",
"4036169","Nick McCloud","12","3","2025",
"4429392","Elijah Chatman","9","0","2025",
"4036153","Kristian Welch","11","0","2025",
"4036149","Nate Stanley","1","0","2025",
"4036146","Caleb Shudak","5","0","2025",
"4036141","Nick Niemann","11","9","2025",
"4036132","Chauncey Golston","10","19","2025",
"4036131","Noah Fant","4","4","2025",
"4036134","Amani Hooker","13","10","2025",
"4036133","T.J. Hockenson","4","16","2025",
"4036129","Dominique Dafney","4","0","2025",
"4232830","Nicholas Morrow","11","0","2025",
"4249214","Andre Jones Jr.","10","0","2025",
"5713","Andy Lee","7","0","2025",
"2971248","Will Parks","13","0","2025",
"4036224","Jake Funk","2","0","2025",
"4052609","Roderick Perry II","9","0","2025",
"4036219","Qwuantrezz Knight","13","0","2025",
"4036211","DJ Turner","3","0","2025",
"4249128","Quentin Lake","12","14","2025",
"4036189","Thaddeus Moss","4","0","2025",
"4708049","Gavin Bartholomew","4","16","2025",
"4036275","Sean McKeon","4","0","2025",
"4691688","Robbie Ouzts","2","26","2025",
"3675812","Bryce Perkins","1","0","2025",
"4036261","Devin Bush","11","5","2025",
"2971282","DeForest Buckner","9","11","2025",
"3921564","Auden Tate","3","0","2025",
"2971281","Pharaoh Brown","4","0","2025",
"2971275","Arik Armstead","9","30","2025",
"4429560","Tommy Eichenberg","11","13","2025",
"4249342","Mark Robinson","11","0","2025",
"4429568","Martin Emerson Jr.","12","5","2025",
"4036348","Michael Gallup","3","0","2025",
"4036335","Cedrick Wilson Jr.","3","0","2025",
"4429490","Carson Bruener","11","23","2025",
"4429501","Ray Davis","2","2","2025",
"2971364","Will Redmond","13","0","2025",
"2987743","Elandon Roberts","11","13","2025",
"4429511","SirVocea Dennis","11","27","2025",
"3118906","John Lovett","2","0","2025",
"4036419","Skylar Thompson","1","23","2025",
"4036416","Byron Pringle","3","0","2025",
"3118892","Justin Watson","3","34","2025",
"5216101","Dondrea Tillman","10","7","2025",
"4429676","Tyler Goodson","2","11","2025",
"4429684","Anthony Gould","3","11","2025",
"2971432","Markus Golden","10","23","2025",
"4036378","Jordan Love","1","9","2025",
"3921690","Josh Oliver","4","16","2025",
"4036476","William Bradley-King","10","0","2025",
"4429607","Cor'Dale Flott","12","19","2025",
"3135321","Hunter Renfrow","3","0","2025",
"4429615","Zay Flowers","3","33","2025",
"4036448","Jalen Virgil","3","0","2025",
"2971498","Adam Gotsis","10","0","2025",
"4036431","Darrynton Evans","2","0","2025",
"4036430","Shemar Jean-Charles","12","0","2025",
"4249417","Jalen Tolbert","3","6","2025",
"2971573","Ka'imi Fairbairn","5","34","2025",
"2578369","Marvin Hall","3","0","2025",
"2578378","Marcus Peters","12","0","2025",
"2971586","Fabian Moreau","12","0","2025",
"4429795","Jahmyr Gibbs","2","8","2025","317.28258975"
"4429805","Frank Gore Jr.","2","0","2025",
"4036507","Joe Bachie","11","11","2025",
"4249596","Mike Greene","9","0","2025",
"4429834","Cedric Gray","11","10","2025",
"4249608","Isaac Ukwu","10","0","2025",
"2971641","Chase Hansen","11","0","2025",
"4036595","Josh Pederson","4","0","2025",
"4036597","Ty Shelby","10","0","2025",
"2578384","Danny Shelton","9","0","2025",
"2971603","Kevon Seymour","12","0","2025",
"4429743","Daequan Hardy","12","0","2025",
"2971622","Leonard Williams","9","26","2025",
"2971618","Nelson Agholor","3","0","2025",
"4429767","Emmanuel Forbes Jr.","12","14","2025",
"4692048","Que Robinson","10","7","2025",
"2971699","Adrian Colbert","13","0","2025",
"4036660","Darrell Baker Jr.","12","10","2025",
"2971718","Marcus Johnson","3","0","2025",
"3921970","Sutton Smith","2","13","2025",
"4036651","Kindle Vildor","12","27","2025",
"3119119","Abdullah Anderson","9","0","2025",
"4429939","Jawhar Jordan","2","0","2025",
"4429955","Will Howard","1","23","2025",
"4708486","Jimmy Horn Jr.","3","29","2025",
"4429835","George Holani","2","26","2025",
"4249616","Owen Wright","2","0","2025",
"4249624","Nick Muse","4","0","2025",
"2578570","Jacoby Brissett","1","22","2025",
"4692025","Brian Branch","13","8","2025","209.69192854"
"4692024","Malachi Moore","13","20","2025",
"4692022","Javon Baker","3","0","2025",
"2971725","Hassan Ridgeway","9","0","2025",
"4577333","Andre Carter II","10","0","2025",
"4692033","Tim Smith","9","0","2025",
"4429891","DJ James","12","17","2025",
"2578533","Chris Conley","3","0","2025",
"3119195","Chase Edmonds","2","0","2025",
"4430027","Sam LaPorta","4","8","2025","191.59092504"
"4430034","Xavier Legette","3","29","2025",
"2971830","JoJo Natson","3","0","2025",
"4692185","Justin Rogers","9","0","2025",
"4249836","Pierre Strong Jr.","2","5","2025",
"4430065","Cedric Johnson","10","4","2025",
"2513035","Byron Jones","12","15","2025",
"4331768","Jonathan Owens","13","3","2025",
"2971816","Nick Vigil","11","0","2025",
"4249739","Jack Gibbens","11","17","2025",
"3791110","Tommy Stevens","4","0","2025",
"4429970","Ruben Hyppolite II","11","3","2025",
"2971883","Vernon Butler","9","0","2025",
"4249766","Jack Cochrane","11","12","2025",
"4429996","Marshawn Kneeland","10","6","2025",
"3119317","Nsimba Webster","3","0","2025",
"5085355","David Walker","10","27","2025",
"3053801","Dallin Leavitt","13","0","2025",
"4036820","Tayler Hawkins","13","0","2025",
"3053795","Michael Davis","12","0","2025",
"4036817","Trenton Thompson","13","0","2025",
"4430158","Patrick McMorris","13","0","2025",
"4036924","Elijah Riley","13","0","2025",
"4430182","Jarius Monroe","13","0","2025",
"4430191","Skyy Moore","3","25","2025",
"2578718","Taylor Bertolet","5","0","2025",
"4430104","Sincere McCormick","2","0","2025",
"4430118","Sanoussi Kane","13","33","2025",
"4036959","Cole Christiansen","11","0","2025",
"4069817","JaQuan Hardy","2","0","2025",
"3054026","Shaquill Griffin","12","0","2025",
"4069806","Jason Moore","3","0","2025",
"4430330","Darien Porter","12","13","2025",
"2972144","Michael Pierce","9","33","2025",
"3152371","Takk McKinley","10","0","2025",
"4676004","Cole Bishop","13","2","2025",
"3693033","Jacques Patrick","2","0","2025",
"4430261","Tyler Nubin","13","19","2025",
"4430271","Ruke Orhorhoro","9","1","2025",
"4430280","Ivan Pace Jr.","11","16","2025",
"4430411","Jammie Robinson","13","0","2025",
"4692555","Tyler Baron","10","20","2025",
"4430431","Kurtis Rourke","1","25","2025",
"4430438","Edgerrin Cooper","11","9","2025",
"4594277","Jaylin Smith","12","34","2025",
"4692590","Jalin Hyatt","3","19","2025",
"4872841","Julius Wood","13","0","2025",
"4037239","Boogie Basham","10","0","2025",
"4037235","Greg Dortch","3","22","2025",
"3054212","Jonnu Smith","4","23","2025",
"3693166","Josh Sweat","10","22","2025",
"4037225","Dom Maggio","7","0","2025",
"4037216","Essang Bassey","12","0","2025",
"4430388","DeWayne McBride","2","0","2025",
"2972236","Nathan Peterman","1","0","2025",
"4037212","Luke Masterson","11","0","2025",
"4430539","Brenton Strange","4","30","2025",
"2972342","Adam Butler","9","13","2025",
"4037311","Jalen Camp","3","0","2025",
"2972331","Mason Schreck","4","0","2025",
"4430560","Jer'Zhan Newton","9","28","2025",
"3676832","Tipa Galeai","10","0","2025",
"4250360","Bailey Zappe","1","0","2025",
"3676833","KaVontae Turpin","3","6","2025",
"4610705","Nohl Williams","12","12","2025",
"2972400","David Mayo","11","0","2025",
"4037361","Charvarius Ward","12","11","2025",
"2579163","Charles Washington","13","0","2025",
"4037333","Alex Highsmith","10","23","2025",
"4692680","McKinnley Jackson","9","4","2025",
"2972460","Breshad Perriman","3","0","2025",
"4430681","Jared Wayne","3","0","2025",
"2317118","Nick Williams","9","0","2025",
"4692835","Jalen Brooks","3","0","2025",
"4381558","Jordan Davis","9","21","2025",
"4430723","Jared Wiley","4","12","2025",
"4037511","Myles Dorn","12","0","2025",
"4250392","Zyon McCollum","12","27","2025",
"4250393","Tristin McCollum","13","0","2025",
"4266790","Ramiz Ahmed","5","0","2025",
"4578085","Jared Verse","10","14","2025",
"4430637","Ja'Lynn Polk","3","17","2025",
"4037478","Gerrid Doaks","2","0","2025",
"4037474","Curtis Brooks","9","0","2025",
"4037468","Shaq Quarterman","11","0","2025",
"2972515","Cooper Rush","1","33","2025",
"4037457","Travis Homer","2","3","2025",
"4430802","Darnell Washington","4","23","2025",
"2612151","Alex Singleton","11","7","2025","226.29351097"
"4430807","Bijan Robinson","2","1","2025","336.09316474"
"4037559","Devon Key","13","7","2025",
"4430822","Noah Sewell","11","3","2025",
"4430821","Kitan Crawford","13","22","2025",
"4430834","Jalen McMillan","3","27","2025",
"4430831","Trenton Simpson","11","33","2025",
"4430838","Rylie Mills","9","26","2025",
"4430835","Alfred Collins","9","25","2025",
"4365303","Myles Cole","10","0","2025",
"4250621","Kobie Turner","9","14","2025",
"4037520","Tomon Fox","10","0","2025",
"4037521","Chazz Surratt","11","0","2025",
"4365319","Josh Newton","12","4","2025",
"4430737","Kyren Williams","2","14","2025",
"4037626","Divine Deablo","11","1","2025",
"4037591","Joe Reed","3","0","2025",
"4037584","Bryce Hall","12","0","2025",
"4430925","Jahdae Barron","12","7","2025",
"4054085","Dezmon Patmon","3","0","2025",
"4365395","Julian Hill","4","15","2025",
"4430947","Yahya Black","9","23","2025",
"4250737","Matthew Jackson","13","0","2025",
"4430965","Carrington Valentine","12","9","2025",
"4430968","Kimani Vidal","2","0","2025",
"4430870","KeAndre Lambert-Smith","3","24","2025",
"4430871","Sean Tucker","2","27","2025",
"4873232","Mason Graham","9","5","2025",
"4430878","Jaxon Smith-Njigba","3","26","2025",
"4430896","JJ Pegues","9","13","2025",
"4365380","Brevin Allen","10","0","2025",
"3120303","Ross Dwelley","4","0","2025",
"4725996","Abdul Carter","10","19","2025",
"2579604","Phillip Dorsett","3","0","2025",
"2579621","Denzel Perryman","11","24","2025",
"3873935","Jamel Dean","12","27","2025",
"3054841","Anthony Averett","12","0","2025",
"4250764","Stone Smartt","4","20","2025",
"3054840","Jonathan Allen","9","16","2025",
"4365457","Brodric Martin","9","0","2025",
"3054857","A'Shawn Robinson","9","29","2025",
"4431006","Caelen Carson","12","6","2025",
"4431005","Xavier Watts","13","1","2025",
"3054850","Alvin Kamara","2","18","2025",
"3054847","Eddie Jackson","13","0","2025",
"4693173","DaMarcus Mitchell","10","0","2025",
"3120358","Uchenna Nwosu","10","26","2025",
"3120348","JuJu Smith-Schuster","3","12","2025",
"3120347","Adoree' Jackson","12","21","2025",
"4693337","Marques Sigle","13","25","2025",
"4431194","Billy Bowman Jr.","12","1","2025",
"4250969","Rodney Williams","4","0","2025",
"4693331","Cam Miller","1","0","2025",
"4431210","Beaux Collins","3","19","2025",
"4431212","Junior Colson","11","24","2025",
"2514206","Blake Bell","4","0","2025",
"3071353","E.J. Speed","11","34","2025",
"4431118","Ty Hamilton","9","14","2025",
"3054962","Keanu Neal","13","23","2025",
"2579840","Matthias Farley","13","0","2025",
"4775196","Tommy Mellott","3","0","2025",
"3120464","John Franklin-Myers","9","7","2025",
"4365629","Daniel Hardy","10","3","2025",
"3054951","Jarrad Davis","11","0","2025",
"4889929","Quinn Ewers","1","15","2025",
"2514270","Jordan Hicks","11","5","2025",
"4250945","Colton Dowell","3","0","2025",
"3923397","Ryquell Armstead","2","0","2025",
"3923400","Josiah Bronson","9","0","2025",
"4431321","Dru Phillips","12","19","2025",
"3923392","Mitchell Wilcox","4","0","2025",
"4251125","Winston Reid","11","5","2025",
"4431353","Xavier Restrepo","3","0","2025",
"4431268","Chimere Dike","3","10","2025",
"4431280","Troy Franklin","3","7","2025",
"3120590","Easton Stick","1","0","2025",
"3923413","Chapelle Russell","11","0","2025",
"4431299","Rome Odunze","3","3","2025",
"4218312","Kenny Moore II","12","11","2025",
"4431442","Tuli Tuipulotu","10","24","2025",
"4431453","Deuce Vaughn","2","0","2025",
"4431452","Drake Maye","1","17","2025",
"4431459","Tyler Warren","4","11","2025",
"4431466","Jordan Watkins","3","25","2025",
"4431467","Marlowe Wax","11","24","2025",
"3120659","Daurice Fountain","3","0","2025",
"4431479","Ricky White III","3","0","2025",
"4431487","Savion Williams","3","9","2025",
"4431492","Roman Wilson","3","23","2025",
"3071572","Keelan Cole Sr.","3","0","2025",
"4431424","Bradyn Swinson","10","0","2025",
"4038220","Cole McDonald","1","0","2025",
"4431433","Kalen King","12","0","2025",
"4431431","Corey Kiner","2","0","2025",
"4366031","Tank Dell","3","34","2025",
"4431567","Maason Smith","9","30","2025",
"4431573","Smael Mondon Jr.","11","21","2025",
"4431586","Chop Robinson","10","15","2025",
"4431590","Jack Sawyer","10","23","2025",
"4431588","Ja'Tavion Sanders","4","29","2025",
"4071085","Joshua Onujiogu","10","0","2025",
"4431598","Leonard Taylor III","9","20","2025",
"4431603","Jay Toia","9","6","2025",
"4431613","James Williams Sr.","11","10","2025",
"4431611","Caleb Williams","1","3","2025",
"4382466","Jalen Nailor","3","16","2025",
"4431615","Tyleik Williams","9","8","2025",
"4431506","Ja'Corey Brooks","3","0","2025",
"4595342","Oronde Gadsden II","4","24","2025",
"4693644","Ji'Ayir Brown","13","25","2025",
"4431509","Kaden Prather","3","2","2025",
"2580216","DeAndre Carter","3","5","2025",
"4595348","Malik Nabers","3","19","2025","300.44078471"
"4431517","Calen Bullock","13","34","2025",
"4677281","Kyonte Hamilton","9","34","2025",
"4431519","Barrett Carter","11","4","2025",
"4431536","Donovan Edwards","2","0","2025",
"4431545","Will Shipley","2","21","2025",
"4382401","Riley Moss","12","7","2025",
"4431562","Phil Mafah","2","6","2025",
"2973405","Kalif Raymond","3","8","2025",
"4038460","Dillon Stoner","3","0","2025",
"4038441","Justice Hill","2","33","2025",
"4038436","Devin Harper","11","0","2025",
"4038437","A.J. Green","12","0","2025",
"4038432","Amen Ogbongbemiga","11","3","2025",
"4038430","Rodarius Williams","12","0","2025",
"4038534","Innis Gaines","12","0","2025",
"4038533","Darius Anderson","2","0","2025",
"4038524","Gardner Minshew","1","12","2025",
"3121003","Taron Johnson","12","2","2025",
"3121023","Dallas Goedert","4","21","2025",
"3858276","Jaylinn Hawkins","13","17","2025",
"3120980","Keelan Doss","3","0","2025",
"4431664","Dante Trader Jr.","13","15","2025",
"4693816","Trey Taylor","13","0","2025",
"3858271","Ashtyn Davis","13","15","2025",
"2973626","C.J. Board","3","0","2025",
"4038557","Ross Blacklock","9","0","2025",
"4038539","Sewo Olonilua","2","0","2025",
"4611993","Joshua Farmer","9","17","2025",
"4710341","Jarquez Hunter","2","14","2025",
"4038724","Tyreek Maddox-Williams","11","0","2025",
"4612182","Evan Anderson","9","0","2025",
"2531358","Chris Manhertz","4","19","2025",
"4808839","Isaiah Bond","3","5","2025",
"4808830","Damien Martinez","2","0","2025",
"4366349","Joe Andreessen","11","2","2025",
"4055171","Anthony Gordon","1","0","2025",
"4710422","Ahmed Hassanein","10","8","2025",
"4808766","Mason Taylor","4","20","2025",
"2580666","Christian Covington","9","0","2025",
"4038849","D.J. Wonnum","10","29","2025",
"4038843","Keir Thomas","10","14","2025",
"4874448","Daijahn Anthony","13","4","2025",
"3121344","Ryan Neal","13","0","2025",
"4038815","Rico Dowdle","2","29","2025",
"4038818","Bryan Edwards","3","0","2025",
"3121416","Sam Hubbard","10","4","2025",
"3121415","Malik Hooker","13","6","2025",
"3121414","Jalyn Holmes","10","0","2025",
"4038902","Shaun Bradley","11","0","2025",
"3121410","Parris Campbell","3","0","2025",
"3121409","Noah Brown","3","28","2025",
"3940587","Jesper Horsted","4","0","2025",
"8439","Aaron Rodgers","1","23","2025",
"3121378","Matt Sokol","4","0","2025",
"4366534","Keenan Isaac","12","0","2025",
"4432208","Caleb Lohner","4","0","2025",
"4890973","Ashton Jeanty","2","13","2025","235.91882422"
"2515270","Michael Burton","2","7","2025",
"4038952","Hunter Kampmoyer","4","0","2025",
"3121427","Curtis Samuel","3","2","2025",
"4038944","Brady Breeze","13","0","2025",
"4038946","Troy Dye","11","24","2025",
"4678008","Jonathon Brooks","2","29","2025",
"3121423","Raekwon McMillan","11","0","2025",
"3121422","Terry McLaurin","3","28","2025",
"4678006","Elijah Arroyo","4","26","2025",
"3121421","Marshon Lattimore","12","28","2025",
"4038941","Justin Herbert","1","24","2025",
"3055899","Harrison Butker","5","12","2025","138.90316275"
"3924357","Joseph Charlton","7","0","2025",
"4039050","Devin Duvernay","3","0","2025",
"4039043","Collin Johnson","3","0","2025",
"4874509","DJ Giddens","2","11","2025",
"3121544","T.J. Edwards","11","3","2025",
"4039034","Shane Buechele","1","0","2025",
"4039028","Daelin Hayes","10","0","2025",
"4039029","Khalid Kareem","10","0","2025",
"3121538","Ryan Connelly","11","0","2025",
"4039020","Levi Onwuzurike","9","8","2025",
"4612387","Felix Anudike-Uzomah","10","12","2025",
"3924327","Drew Lock","1","26","2025",
"4039007","Taylor Rapp","13","2","2025",
"4039010","Myles Bryant","12","0","2025",
"3924319","Terez Hall","11","0","2025",
"4038999","Byron Murphy Jr.","12","16","2025",
"4038994","Sam Sloman","5","0","2025",
"4432333","Kyle Kennard","10","24","2025",
"4432338","Luke Lachey","4","0","2025",
"4039075","La'Darius Hamilton","10","0","2025",
"4039064","Malcolm Roach","9","7","2025",
"4039059","Brandon Jones","13","7","2025",
"3924365","Hayden Hurst","4","0","2025",
"3924364","Rashad Fenton","12","0","2025",
"4039057","Lil'Jordan Humphrey","3","0","2025",
"4039052","Jordan Elliott","9","25","2025",
"3121649","J.C. Jackson","12","0","2025",
"4039170","Elijah Garcia","9","0","2025",
"4039164","Myles Adams","9","0","2025",
"8664","Ryan Fitzpatrick","1","28","2025",
"4039160","Kylen Granson","4","21","2025",
"3121660","Quincy Wilson","12","0","2025",
"4432301","Kris Jenkins Jr.","9","4","2025",
"3121634","Khalen Saunders","9","30","2025",
"4710855","Konata Mumpfield","3","14","2025",
"3039707","Mitchell Trubisky","1","2","2025",
"3859006","Ronnie Harrison Jr.","13","0","2025",
"4596334","Keaton Mitchell","2","33","2025",
"4366963","Dylan Laube","2","13","2025",
"4711029","Isaiah Bolden","12","0","2025",
"4383351","Trey Lance","1","24","2025",
"4039303","Ed Oliver","9","2","2025",
"2974317","Andy Janovich","2","0","2025",
"2974344","Joe Jones","11","0","2025",
"4039278","Tarvarius Moore","13","0","2025",
"4039271","Tony Poljan","4","0","2025",
"4039274","Jonathan Ward","2","0","2025",
"4039254","Kyzir White","11","0","2025",
"4039253","Trevon Wesco","4","0","2025",
"4383440","Nate Adkins","4","7","2025",
"2515641","Bryce Callahan","12","0","2025",
"4039359","Darrell Henderson Jr.","2","0","2025",
"4612826","Ladd McConkey","3","24","2025",
"4596439","Dominic Lovett","3","8","2025",
"4039358","Patrick Taylor Jr.","2","25","2025",
"4334300","Dennis Gardeck","10","30","2025",
"4596448","Bucky Irving","2","27","2025",
"4432620","Parker Washington","3","30","2025",
"2974353","Ifeadi Odenigbo","10","0","2025",
"3859100","Deionte Thompson","13","0","2025",
"2974348","Dean Lowry","9","23","2025",
"4596480","Jordan Hancock","13","2","2025",
"4039307","Marquez Stevenson","3","0","2025",
"4596363","Kamren Kinchens","13","14","2025",
"4629149","Tyrion Ingram-Dawkins","9","16","2025",
"4039413","Alohi Gilman","13","24","2025",
"4383396","Hunter Luepke","2","6","2025",
"3072765","Cameron Nizialek","7","0","2025",
"4039396","Corey Bojorquez","7","5","2025","1049.8186271"
"3056362","Shaquille Leonard","11","0","2025",
"4432571","Tarheeb Still","12","24","2025",
"4432577","C.J. Stroud","1","34","2025",
"4383429","Jacob Saylors","2","0","2025",
"3056354","Antonio Hamilton Sr.","12","0","2025",
"4039375","Bryce Huff","10","25","2025",
"4432715","Landon Jackson","10","2","2025",
"4367186","Chase Cota","3","0","2025",
"4432730","Jason Marshall Jr.","12","15","2025",
"4039485","Jack Heflin","9","0","2025",
"4432734","Jalen Milroe","1","26","2025",
"4432731","Moliki Matavao","4","18","2025",
"4367209","Greg Dulcich","4","0","2025",
"4367210","Otito Ogbonnia","9","24","2025",
"4432758","Jaylen Reed","13","34","2025",
"4596602","Brashard Smith","2","12","2025",
"4432762","Shedeur Sanders","1","5","2025",
"3040037","Tyus Bowser","10","0","2025",
"4432773","Brian Thomas Jr.","3","30","2025","175.04019154"
"3040031","Nick Thurman","9","0","2025",
"4039436","Malcolm Perry","3","17","2025",
"4432777","Jeremiah Trotter Jr.","11","21","2025",
"4432775","Dont'e Thornton Jr.","3","13","2025",
"3728262","Ray-Ray McCloud III","3","1","2025",
"3728263","Tanner Muse","11","0","2025",
"3728266","Christian Wilkins","9","0","2025",
"3728253","Austin Bryant","10","0","2025",
"4432665","Brock Bowers","4","13","2025","152.2685216"
"3728258","Clelin Ferrell","10","0","2025",
"4432668","Denzel Burke","12","22","2025",
"3728248","Albert Huggins","9","0","2025",
"4875079","Marcellas Dial Jr.","12","17","2025",
"4334405","Tavierre Thomas","13","16","2025",
"4432710","TreVeyon Henderson","2","17","2025",
"4432708","Marvin Harrison Jr.","3","22","2025",
"4039505","Reggie Gilliam","2","2","2025",
"4367178","Dorian Thompson-Robinson","1","0","2025",
"4367175","Kyle Philips","3","0","2025",
"3122103","Kendall Blanton","4","0","2025",
"3040180","De'Vondre Campbell","11","0","2025",
"3728308","Jonathan Ledbetter","9","0","2025",
"4039607","J.J. Taylor","2","0","2025",
"4367330","Tyrek Funderburk","12","27","2025",
"3728305","Johnathan Abram","13","0","2025",
"3957672","Darryl Johnson","10","0","2025",
"3040151","George Kittle","4","25","2025","227.65032946"
"4613104","Malachi Corley","3","0","2025",
"3040150","Josey Jewell","11","0","2025",
"3040145","Desmond King II","12","0","2025",
"3728281","Blake Cashman","11","16","2025","205.41765187"
